pitch_type,game_date,release_speed,player_name,bb_type,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
SL,6/24/2022,86.8,"Torres, Gleyber",fly_ball,321,87.1,33,87,2216,0.029,0.04,3
SL,6/23/2022,86.9,"Trevino, Jose",line_drive,244,89.7,12,87.2,2844,0.82,0.794,4
SL,6/23/2022,87.6,"Kiner-Falefa, Isiah",ground_ball,9,91.6,-15,88,2742,0.163,0.16,2
FF,6/23/2022,93.4,"Hicks, Aaron",fly_ball,412,104.8,27,93.8,2397,0.889,1.783,6
FF,6/23/2022,97.5,"Rizzo, Anthony",line_drive,339,99.2,23,97.9,2375,0.4,0.566,5
FS,6/23/2022,88.5,"Judge, Aaron",line_drive,276,103.8,18,88.6,1029,0.494,0.609,5
SI,6/23/2022,97,"Judge, Aaron",ground_ball,19,86,-6,96.3,2278,0.12,0.108,2
SI,6/23/2022,94.1,"Trevino, Jose",line_drive,369,96.5,24,93.7,2344,0.3,0.392,5
FF,6/23/2022,94.3,"Hicks, Aaron",ground_ball,66,87.3,2,94.3,2450,0.34,0.341,2
FF,6/23/2022,96.7,"Gallo, Joey",popup,153,103.6,67,97.5,2315,0.02,0.024,3
SI,6/22/2022,88,"Trevino, Jose",line_drive,328,94.1,25,87.5,2190,0.169,0.206,3
SI,6/22/2022,89.2,"Torres, Gleyber",ground_ball,4,83.4,-33,88.4,2267,0.063,0.063,2
SI,6/22/2022,87.3,"Donaldson, Josh",line_drive,145,89.1,10,86.7,2222,0.591,0.534,4
SL,6/22/2022,78.8,"Stanton, Giancarlo",line_drive,333,94,20,77.9,2309,0.266,0.279,4
SI,6/22/2022,88.3,"Judge, Aaron",ground_ball,81,84.2,6,87.9,2217,0.389,0.364,4
FF,6/22/2022,93.3,"Donaldson, Josh",popup,57,89.4,77,94.7,2123,0.009,0.008,3
SL,6/22/2022,77.5,"Trevino, Jose",fly_ball,406,101.4,27,76.7,2403,0.62,1.108,6
FF,6/22/2022,94,"Rizzo, Anthony",line_drive,384,102.9,19,95.2,2235,0.466,0.583,5
CU,6/22/2022,75.2,"Judge, Aaron",fly_ball,406,109,41,76.2,2503,0.454,0.927,6
SI,6/22/2022,89.3,"Torres, Gleyber",ground_ball,2,52.4,-39,89.3,1864,0.151,0.143,1
SL,6/21/2022,80.7,"Rizzo, Anthony",fly_ball,197,77.5,55,79.1,2906,0.077,0.092,3
FF,6/21/2022,93.8,"Judge, Aaron",fly_ball,340,90.4,37,95.9,2184,0.026,0.035,3
FF,6/21/2022,92.7,"Gonzalez, Marwin",fly_ball,368,100,36,94,2196,0.291,0.559,5
FF,6/21/2022,93,"Higashioka, Kyle",ground_ball,7,96.1,-17,94.1,2207,0.154,0.139,2
FC,6/21/2022,89.7,"Gonzalez, Marwin",line_drive,312,95.4,21,88.9,2487,0.226,0.266,3
SL,6/21/2022,82,"Stanton, Giancarlo",ground_ball,40,111.4,-2,81.9,2625,0.48,0.434,4
SI,6/20/2022,96.1,"Stanton, Giancarlo",line_drive,291,81.8,22,94.3,2259,0.646,0.634,4
FF,6/20/2022,94.6,"Gonzalez, Marwin",line_drive,338,100.9,19,95,2553,0.38,0.436,5
FF,6/20/2022,92.3,"Gonzalez, Marwin",fly_ball,352,90.9,34,92.7,2022,0.04,0.061,3
SL,6/20/2022,80.8,"Trevino, Jose",fly_ball,319,86.4,34,81.3,2644,0.017,0.021,3
SI,6/20/2022,90.3,"Trevino, Jose",ground_ball,1,82.2,-57,89.5,2029,0.24,0.244,2
CH,6/20/2022,89,"Hicks, Aaron",line_drive,355,98.8,23,89.2,1977,0.4,0.566,5
SL,6/20/2022,81.5,"Donaldson, Josh",line_drive,229,108.1,11,81.5,2694,0.903,0.929,5
SL,6/20/2022,79.5,"Torres, Gleyber",fly_ball,262,85,47,79.9,2666,0,0,3
SL,6/20/2022,86.6,"LeMahieu, DJ",ground_ball,2,76.4,-45,84.7,2690,0.126,0.113,2
SI,6/20/2022,90.7,"Torres, Gleyber",line_drive,192,104.4,9,90.3,2015,0.754,0.722,4
SL,6/19/2022,88.1,"Rizzo, Anthony",ground_ball,6,105.9,-17,89.2,1997,0.214,0.193,2
FF,6/19/2022,96.6,"Hicks, Aaron",line_drive,220,79.9,19,97.8,2321,0.943,0.91,4
SL,6/19/2022,85.8,"Torres, Gleyber",fly_ball,334,95.5,40,86.5,2305,0.049,0.08,3
SI,6/19/2022,94.6,"Gonzalez, Marwin",ground_ball,10,72,-8,94,1977,0.071,0.064,2
FF,6/19/2022,96.6,"Donaldson, Josh",popup,72,85.8,79,95.5,2562,0.014,0.016,3
FF,6/19/2022,96.8,"LeMahieu, DJ",fly_ball,267,77.4,32,97.4,2215,0.203,0.194,3
SL,6/19/2022,87.7,"Rizzo, Anthony",fly_ball,382,107.3,37,86.2,2148,0.623,1.265,6
SL,6/18/2022,83.6,"Judge, Aaron",ground_ball,40,101.2,-1,83.2,2880,0.4,0.376,4
SL,6/18/2022,82.7,"LeMahieu, DJ",ground_ball,25,82.9,-3,81.1,2877,0.171,0.162,2
SI,6/18/2022,93.7,"Judge, Aaron",ground_ball,113,79.9,8,91.5,2301,0.36,0.334,4
FC,6/18/2022,89.9,"Carpenter, Matt",ground_ball,4,41.9,-31,87.5,2547,0.229,0.242,1
SL,6/18/2022,82.1,"Trevino, Jose",ground_ball,5,89.4,-22,80.4,2832,0.111,0.112,2
FF,6/18/2022,92.6,"Gonzalez, Marwin",line_drive,242,97.4,14,90.4,2309,0.9,0.897,4
CU,6/18/2022,79.1,"Hicks, Aaron",ground_ball,2,62.6,-42,78.4,2986,0.157,0.151,2
SL,6/18/2022,83.4,"Kiner-Falefa, Isiah",popup,178,69,49,81.9,2779,0.171,0.157,3
CU,6/18/2022,76.9,"Gallo, Joey",line_drive,170,83.7,16,75,2995,0.946,0.908,4
CH,6/17/2022,82,"Higashioka, Kyle",ground_ball,2,75.3,-50,81.2,1712,0.189,0.179,2
SL,6/17/2022,80.6,"Kiner-Falefa, Isiah",ground_ball,67,87.2,4,79.3,2345,0.354,0.319,2
SL,6/17/2022,84,"Gallo, Joey",fly_ball,403,111.4,32,83,2338,0.926,1.93,6
SI,6/17/2022,90.3,"LeMahieu, DJ",ground_ball,2,80.5,-45,89.8,2157,0.114,0.106,2
SL,6/17/2022,79.9,"Donaldson, Josh",fly_ball,186,67.7,28,78.8,2483,0.934,0.892,4
CH,6/17/2022,83.9,"Judge, Aaron",ground_ball,10,95.6,-10,82.9,1875,0.191,0.172,2
FF,6/17/2022,92,"Higashioka, Kyle",line_drive,168,106.4,9,90.8,2302,0.78,0.784,4
FF,6/16/2022,95.7,"Kiner-Falefa, Isiah",popup,119,82.9,68,96.7,2570,0.006,0.005,3
CH,6/16/2022,90.8,"Hicks, Aaron",ground_ball,14,75,-6,91.4,1879,0.086,0.077,2
SI,6/16/2022,95.9,"Rizzo, Anthony",fly_ball,392,100.9,26,96.6,2014,0.6,1.021,6
FF,6/16/2022,94.6,"LeMahieu, DJ",ground_ball,40,84.9,-2,96.2,2201,0.186,0.167,2
FF,6/16/2022,94.7,"Donaldson, Josh",line_drive,316,107.5,15,95.5,2579,0.711,0.829,5
FC,6/16/2022,93.1,"Judge, Aaron",fly_ball,276,82.9,38,94.4,2335,0.011,0.01,3
FF,6/16/2022,94.6,"Trevino, Jose",fly_ball,307,87.3,39,95.9,2232,0.011,0.015,3
SI,6/15/2022,96.3,"LeMahieu, DJ",ground_ball,2,84.6,-38,96.8,2073,0.074,0.069,2
SI,6/15/2022,96.6,"Kiner-Falefa, Isiah",ground_ball,6,91.7,-19,97.5,2125,0.097,0.087,2
SL,6/15/2022,78.9,"Torres, Gleyber",fly_ball,351,97.3,35,79.1,2229,0.18,0.355,3
SI,6/15/2022,89.2,"Donaldson, Josh",line_drive,331,97.3,22,90,2012,0.231,0.271,5
SL,6/14/2022,89.1,"Kiner-Falefa, Isiah",fly_ball,337,93.6,36,88.3,2704,0.083,0.139,3
CU,6/14/2022,76.7,"Judge, Aaron",ground_ball,81,85.7,6,76.5,2538,0.42,0.394,4
SL,6/14/2022,84.4,"LeMahieu, DJ",ground_ball,93,91.9,4,85.3,2661,0.406,0.381,4
SL,6/14/2022,88,"Torres, Gleyber",popup,62,87.2,76,86.8,2710,0.006,0.005,3
CU,6/14/2022,79.2,"Trevino, Jose",fly_ball,293,89.7,40,79,2749,0.011,0.013,3
SL,6/14/2022,88.3,"Rizzo, Anthony",line_drive,285,96.6,18,87.2,2764,0.403,0.427,4
CU,6/12/2022,76.4,"Kiner-Falefa, Isiah",ground_ball,10,88.7,-10,74.8,2849,0.166,0.166,2
FC,6/12/2022,87,"Carpenter, Matt",ground_ball,113,95,8,86.6,2734,0.58,0.533,4
FC,6/12/2022,88.1,"LeMahieu, DJ",fly_ball,266,90.9,52,88.1,2804,0.017,0.021,3
CU,6/12/2022,80.2,"Stanton, Giancarlo",ground_ball,6,86.5,-18,79.3,3076,0.106,0.105,2
FC,6/12/2022,86.4,"Rizzo, Anthony",line_drive,183,82.6,12,86.4,2808,0.623,0.574,4
FC,6/12/2022,86.9,"Judge, Aaron",line_drive,146,97.6,11,86.6,2650,0.86,0.84,4
FF,6/12/2022,94.2,"Higashioka, Kyle",line_drive,204,104.2,15,93.3,2240,0.62,0.651,5
EP,6/12/2022,34.7,"Stanton, Giancarlo",ground_ball,85,100.3,4,31.8,2957,0.557,0.519,4
FA,6/12/2022,51.4,"Rizzo, Anthony",fly_ball,297,89.7,29,49.2,1314,0.083,0.111,3
FC,6/12/2022,87.5,"Gonzalez, Marwin",ground_ball,1,71.9,-75,86.6,2440,0.22,0.198,2
EP,6/12/2022,44.2,"Judge, Aaron",line_drive,154,103.3,9,42.7,1034,0.743,0.7,4
FA,6/12/2022,52.1,"Gallo, Joey",line_drive,274,80.6,27,50.1,1311,0.183,0.165,3
EP,6/12/2022,35.1,"Higashioka, Kyle",fly_ball,376,95.9,39,32.1,776,0.066,0.106,3
FF,6/11/2022,93.8,"Gallo, Joey",popup,48,95.8,86,93.5,2276,0.011,0.01,3
SL,6/11/2022,86.4,"Kiner-Falefa, Isiah",ground_ball,116,98.9,4,86.3,2490,0.557,0.532,4
FF,6/11/2022,93.5,"Hicks, Aaron",line_drive,306,102.9,14,93.8,2296,0.766,0.813,4
FF,6/11/2022,93.7,"Rizzo, Anthony",fly_ball,267,78.4,41,93.6,2192,0.046,0.041,3
FF,6/10/2022,93.5,"Rizzo, Anthony",fly_ball,196,93.3,62,93,2329,0,0,3
SL,6/10/2022,81,"Donaldson, Josh",fly_ball,333,101.5,41,81.7,2117,0.14,0.255,3
KC,6/10/2022,76.8,"Gallo, Joey",ground_ball,3,53.5,-44,76.1,2655,0.16,0.144,1
SL,6/10/2022,83,"Kiner-Falefa, Isiah",ground_ball,18,93.4,-9,82.8,2365,0.206,0.197,2
SI,6/10/2022,89.9,"Trevino, Jose",line_drive,220,109.4,9,89.1,2253,0.811,0.798,4
SL,6/10/2022,83.5,"Higashioka, Kyle",fly_ball,322,100.1,44,83.5,2406,0.046,0.076,3
SI,6/10/2022,89.5,"Torres, Gleyber",fly_ball,368,96.6,28,88.7,2244,0.314,0.511,5
SL,6/10/2022,86,"Judge, Aaron",fly_ball,342,92.1,26,86,2736,0.14,0.174,3
SL,6/10/2022,86,"LeMahieu, DJ",ground_ball,23,100.5,-3,86.7,,0.34,0.323,2
FC,6/10/2022,93.2,"Kiner-Falefa, Isiah",ground_ball,3,70.6,-30,94,2295,0.049,0.044,2
KC,6/10/2022,84.5,"Rizzo, Anthony",ground_ball,3,85.3,-26,84.8,2672,0.049,0.044,2
SL,6/10/2022,81,"Hicks, Aaron",line_drive,116,105.6,6,80.8,2339,0.609,0.587,4
FF,6/10/2022,96.3,"Higashioka, Kyle",line_drive,299,93.7,20,96.7,2243,0.266,0.279,4
SI,6/10/2022,88,"Donaldson, Josh",line_drive,328,95.2,21,87.6,2086,0.226,0.266,3
FF,6/9/2022,94,"Hicks, Aaron",fly_ball,362,104.3,38,94.7,2218,0.457,0.913,6
CH,6/9/2022,85.5,"Donaldson, Josh",line_drive,193,105,12,86.1,1866,0.857,0.856,4
CH,6/9/2022,86,"Judge, Aaron",ground_ball,27,81.1,-2,87.1,2006,0.174,0.166,2
FF,6/9/2022,94.8,"LeMahieu, DJ",line_drive,147,93,7,95.8,2382,0.514,0.479,4
FF,6/9/2022,96.9,"Hicks, Aaron",ground_ball,6,103.8,-20,96.6,1986,0.2,0.192,2
CU,6/9/2022,87.2,"Torres, Gleyber",ground_ball,11,83.4,-12,87.4,2739,0.131,0.131,2
SI,6/9/2022,96.2,"Higashioka, Kyle",ground_ball,33,81.2,-2,95,2240,0.174,0.166,2
FS,6/9/2022,98,"Donaldson, Josh",line_drive,152,84.6,10,98.1,1954,0.503,0.454,4
FF,6/9/2022,99.8,"Rizzo, Anthony",line_drive,195,89.6,13,100.1,2119,0.92,0.903,4
CH,6/9/2022,84,"Kiner-Falefa, Isiah",ground_ball,6,79.7,-22,84.2,1927,0.029,0.026,2
CU,6/9/2022,88.9,"Judge, Aaron",fly_ball,397,104.8,23,89.1,2567,0.803,1.382,6
SL,6/8/2022,86.8,"Kiner-Falefa, Isiah",ground_ball,8,86.8,-8,86.5,2716,0.129,0.12,2
SL,6/8/2022,87.3,"Hicks, Aaron",ground_ball,2,77.7,-50,86.9,2896,0.157,0.141,2
SL,6/8/2022,86.2,"Torres, Gleyber",ground_ball,133,68.2,15,85.4,2846,0.44,0.396,2
FF,6/8/2022,93.2,"Donaldson, Josh",ground_ball,94,105.4,4,93.2,2386,0.58,0.566,4
CU,6/8/2022,74.3,"Stanton, Giancarlo",ground_ball,7,88.3,-12,73.5,2557,0.149,0.143,2
FF,6/8/2022,96.4,"Higashioka, Kyle",fly_ball,364,100,41,97.3,2560,0.117,0.223,3
SL,6/8/2022,81.3,"Rizzo, Anthony",ground_ball,114,76.6,11,80.7,2336,0.369,0.332,4
KC,6/7/2022,83.8,"Donaldson, Josh",popup,22,80,84,83.5,2756,0.014,0.016,3
FF,6/7/2022,95.6,"Rizzo, Anthony",fly_ball,221,93.3,59,96.2,2468,0.006,0.005,3
KC,6/7/2022,83.2,"Judge, Aaron",ground_ball,80,110.7,2,83.3,2679,0.574,0.529,4
FF,6/7/2022,97.1,"LeMahieu, DJ",line_drive,295,94.5,19,97.7,2315,0.349,0.367,4
KC,6/7/2022,85,"Rizzo, Anthony",fly_ball,410,104.4,26,85.2,2447,0.829,1.599,6
KC,6/7/2022,81.9,"Gallo, Joey",line_drive,292,103.5,16,81.7,2598,0.531,0.564,5
FF,6/7/2022,97.2,"Trevino, Jose",ground_ball,84,91.9,3,97.1,2557,0.386,0.364,4
FF,6/7/2022,95.7,"Kiner-Falefa, Isiah",ground_ball,16,104.6,-9,96.4,2428,0.32,0.296,2
FF,6/7/2022,92.8,"LeMahieu, DJ",ground_ball,22,89.3,-5,93,2293,0.174,0.168,2
KC,6/7/2022,82.5,"Donaldson, Josh",ground_ball,104,105.5,4,82.1,2643,0.58,0.566,4
KC,6/7/2022,80.3,"Trevino, Jose",fly_ball,300,89.7,41,80.1,2418,0.011,0.015,3
FF,6/5/2022,97.5,"Donaldson, Josh",fly_ball,340,92,32,97.5,2160,0.083,0.152,3
SL,6/5/2022,88.2,"Higashioka, Kyle",popup,105,78.8,71,88.8,2633,0.006,0.005,3
SL,6/5/2022,89.6,"Hicks, Aaron",popup,105,73.2,68,90.2,2508,0.003,0.003,3
SI,6/5/2022,98.5,"Rizzo, Anthony",ground_ball,5,91.8,-26,99.6,2235,0.066,0.059,2
SI,6/5/2022,96.7,"Kiner-Falefa, Isiah",ground_ball,2,81.8,-42,97.4,2256,0.094,0.088,2
SL,6/5/2022,91,"Torres, Gleyber",ground_ball,2,53.5,-56,91.9,2421,0.217,0.195,1
CH,6/5/2022,89.4,"Hicks, Aaron",fly_ball,284,88.5,42,90.1,1736,0.006,0.005,3
CU,6/5/2022,85.2,"Torres, Gleyber",line_drive,261,96.7,16,85.2,2310,0.663,0.67,4
SL,6/5/2022,91.9,"LeMahieu, DJ",line_drive,351,103.2,16,93.2,2470,0.531,0.564,5
FF,6/4/2022,96.9,"Donaldson, Josh",fly_ball,322,97.4,44,97.7,2448,0.02,0.026,3
SI,6/4/2022,98.5,"Kiner-Falefa, Isiah",ground_ball,52,86.7,1,99.6,2153,0.32,0.326,2
FF,6/4/2022,94.9,"Hicks, Aaron",ground_ball,85,106.7,3,96.2,2493,0.543,0.5,4
SL,6/4/2022,82.6,"Stanton, Giancarlo",line_drive,181,115.4,9,83.1,2490,0.8,0.799,6
SL,6/4/2022,86.1,"Torres, Gleyber",fly_ball,296,79.6,31,87.4,2215,0.089,0.088,3
EP,6/3/2022,60.1,"Andújar, Miguel",fly_ball,330,94.4,41,58.2,1596,0.006,0.005,3
FF,6/3/2022,95.1,"Hicks, Aaron",fly_ball,334,95,39,94.3,2164,0.057,0.09,3
EP,6/3/2022,58.3,"Rizzo, Anthony",fly_ball,360,97.5,43,56.5,1455,0.023,0.026,3
EP,6/3/2022,58.9,"Judge, Aaron",line_drive,251,99.6,18,56.7,1519,0.411,0.489,4
FA,6/3/2022,68.5,"LeMahieu, DJ",line_drive,365,103.7,19,66.8,1816,0.526,0.679,5
CH,6/2/2022,81.8,"Judge, Aaron",fly_ball,333,91.4,28,82.3,1825,0.103,0.131,3
FF,6/2/2022,91.3,"Gonzalez, Marwin",ground_ball,15,102.1,-10,91.6,2007,0.289,0.283,2
FF,6/2/2022,91.8,"Trevino, Jose",ground_ball,21,90.6,-6,92.1,2114,0.169,0.152,2
FF,6/2/2022,91.4,"Hicks, Aaron",popup,184,83,59,91.6,2137,0.037,0.047,3
FF,6/2/2022,91.5,"Gallo, Joey",popup,152,96,65,91.5,2275,0.023,0.031,3
CH,6/2/2022,85.8,"Gonzalez, Marwin",fly_ball,364,95.1,30,86.5,1451,0.151,0.246,5
SI,6/2/2022,93.8,"LeMahieu, DJ",ground_ball,1,69.6,-55,94.2,2239,0.266,0.27,2
FF,6/2/2022,93.8,"Rizzo, Anthony",ground_ball,60,99.5,1,93.6,2194,0.443,0.418,4
FF,6/2/2022,97.6,"Andújar, Miguel",line_drive,266,107.5,10,96.6,2283,0.863,0.879,4
FF,6/2/2022,93.5,"Gonzalez, Marwin",line_drive,280,99.3,18,93.3,2233,0.4,0.453,4
FF,6/2/2022,97.6,"Torres, Gleyber",fly_ball,388,103.6,32,96.5,2221,0.709,1.442,6
CH,5/31/2022,76.6,"Trevino, Jose",fly_ball,379,100.6,26,77.2,1408,0.6,1.021,6
FF,5/31/2022,89,"Kiner-Falefa, Isiah",line_drive,188,81.5,14,88.5,2004,0.777,0.735,4
FF,5/31/2022,89.9,"Andújar, Miguel",popup,160,85.1,62,89.4,1920,0.009,0.008,3
FF,5/31/2022,90.8,"Torres, Gleyber",popup,182,80.9,59,89.9,2024,0.037,0.039,3
FF,5/31/2022,94,"Judge, Aaron",ground_ball,5,96.4,-27,93,2244,0.094,0.085,2
SI,5/31/2022,93.7,"LeMahieu, DJ",ground_ball,1,61.7,-53,93.2,2088,0.214,0.193,2
FF,5/29/2022,93.5,"Hicks, Aaron",ground_ball,19,109.6,-5,94.7,2214,0.426,0.389,4
CU,5/29/2022,75.7,"Andújar, Miguel",popup,54,69,84,76.2,2657,0.006,0.005,3
CH,5/29/2022,90,"Gallo, Joey",fly_ball,323,89.9,38,89.9,2028,0.014,0.013,3
FF,5/29/2022,94,"Torres, Gleyber",line_drive,236,107,12,94.8,2173,0.903,0.949,5
FF,5/29/2022,92.5,"Rizzo, Anthony",fly_ball,235,86.7,55,93.6,2235,0.014,0.013,3
FF,5/29/2022,92.3,"Gallo, Joey",fly_ball,266,75.9,34,91.4,2441,0.197,0.193,3
FF,5/29/2022,92.3,"Trevino, Jose",fly_ball,362,98.9,38,91.1,2473,0.154,0.289,3
SL,5/29/2022,84.6,"Kiner-Falefa, Isiah",fly_ball,365,94.8,32,83.8,2730,0.134,0.233,3
FF,5/29/2022,91.3,"Judge, Aaron",fly_ball,420,107.4,31,92,2130,0.894,1.864,6
FF,5/28/2022,92.4,"Torres, Gleyber",fly_ball,357,95.3,34,90.7,2483,0.086,0.144,3
SL,5/28/2022,83.4,"Kiner-Falefa, Isiah",line_drive,266,90.5,18,83.8,2668,0.603,0.593,4
FF,5/28/2022,93.7,"Judge, Aaron",ground_ball,20,88.6,-5,95,2424,0.174,0.168,2
FF,5/28/2022,96.1,"Carpenter, Matt",line_drive,290,83.8,23,96.5,2732,0.377,0.379,3
FF,5/28/2022,95.3,"LeMahieu, DJ",ground_ball,9,86.1,-21,96.3,2317,0.1,0.099,2
FF,5/28/2022,94.8,"Gallo, Joey",popup,59,98.5,75,96.1,2297,0.017,0.019,3
FF,5/27/2022,94.7,"Andújar, Miguel",line_drive,295,86.8,27,95.3,2131,0.086,0.095,3
FF,5/27/2022,94.8,"Rizzo, Anthony",fly_ball,306,90.1,34,95.6,2002,0.031,0.042,3
CH,5/27/2022,90.5,"Judge, Aaron",ground_ball,5,81.2,-25,90.9,1853,0.037,0.033,2
CH,5/27/2022,90.7,"Gonzalez, Marwin",ground_ball,45,80.5,1,91,1841,0.197,0.186,2
SL,5/27/2022,78.4,"Kiner-Falefa, Isiah",fly_ball,300,87.1,36,77,2477,0.014,0.019,3
CH,5/27/2022,91.3,"Kiner-Falefa, Isiah",ground_ball,7,103.3,-14,92,1695,0.246,0.233,2
SI,5/26/2022,87.4,"Trevino, Jose",ground_ball,7,101.6,-18,86.5,2060,0.2,0.194,2
SI,5/26/2022,86.5,"Kiner-Falefa, Isiah",line_drive,219,103.6,10,85.9,2068,0.826,0.807,4
FC,5/26/2022,91,"Gallo, Joey",popup,153,53,42,90.4,2184,0.186,0.167,1
SI,5/26/2022,87.7,"Andújar, Miguel",ground_ball,2,70.6,-49,86.8,2150,0.166,0.149,2
SL,5/26/2022,75.6,"Torres, Gleyber",line_drive,86,95.8,4,74.6,2268,0.494,0.481,4
CH,5/26/2022,83,"Rizzo, Anthony",fly_ball,333,91.2,33,83,1660,0.06,0.105,3
SL,5/26/2022,82.9,"Torres, Gleyber",ground_ball,11,90.9,-7,81.5,2920,0.18,0.174,2
FC,5/26/2022,90.9,"Gonzalez, Marwin",popup,94,70.4,70,90.8,2245,0,0,3
SL,5/26/2022,82.3,"Rizzo, Anthony",line_drive,109,102.7,6,80.9,2924,0.614,0.572,4
CH,5/26/2022,84.4,"Carpenter, Matt",ground_ball,43,93.4,0,84.3,1754,0.357,0.35,2
FC,5/26/2022,89.6,"Judge, Aaron",line_drive,331,95.1,24,89,2530,0.171,0.209,5
SL,5/26/2022,77.8,"Trevino, Jose",ground_ball,1,57.9,-72,77.2,2290,0.214,0.193,1
FF,5/25/2022,93.5,"Higashioka, Kyle",fly_ball,382,103.1,31,93.6,2027,0.643,1.272,6
FF,5/25/2022,96.1,"Gonzalez, Marwin",line_drive,165,59.4,23,96.4,2298,0.46,0.414,1
SL,5/25/2022,82,"Kiner-Falefa, Isiah",ground_ball,3,76.1,-33,82.2,2462,0.06,0.054,2
SL,5/25/2022,86.2,"Judge, Aaron",fly_ball,347,99.7,38,87.1,2382,0.211,0.427,5
CH,5/25/2022,87.2,"Gallo, Joey",ground_ball,3,55.9,-41,87.5,1711,0.151,0.144,1
SL,5/24/2022,86,"Torres, Gleyber",fly_ball,385,104,28,85.8,2610,0.814,1.639,6
SL,5/24/2022,84.3,"Florial, Estevan",ground_ball,10,93.2,-16,84.4,2457,0.174,0.176,2
CH,5/24/2022,84.9,"Torres, Gleyber",fly_ball,304,87.7,24,84.5,1964,0.183,0.202,3
FC,5/24/2022,89.1,"Trevino, Jose",ground_ball,111,97,5,89.6,2288,0.537,0.515,4
FF,5/24/2022,96,"Trevino, Jose",line_drive,221,81,18,95.3,2083,0.94,0.904,4
FF,5/24/2022,95.1,"Gonzalez, Marwin",ground_ball,91,103.3,4,94.8,2400,0.549,0.507,4
FC,5/24/2022,89.6,"Kiner-Falefa, Isiah",ground_ball,78,87.2,4,90.5,2363,0.354,0.319,2
CH,5/24/2022,85.2,"Kiner-Falefa, Isiah",line_drive,201,105,10,85.7,1517,0.82,0.807,4
SI,5/24/2022,94.3,"Florial, Estevan",ground_ball,6,67.9,-18,94.3,1984,0.049,0.044,2
SL,5/24/2022,81.7,"Andújar, Miguel",ground_ball,7,63.9,-20,82.2,2235,0.043,0.039,2
SI,5/24/2022,95.1,"Judge, Aaron",fly_ball,327,100,27,95.5,2048,0.54,0.926,6
FC,5/24/2022,88.6,"Andújar, Miguel",fly_ball,310,90.1,36,89.5,2454,0.026,0.033,3
CH,5/23/2022,88.2,"Rizzo, Anthony",line_drive,194,71.1,19,89.5,1523,0.823,0.766,4
FF,5/23/2022,91.8,"Gonzalez, Marwin",ground_ball,21,74.1,-8,92.8,2215,0.071,0.064,2
FF,5/23/2022,98.8,"Hicks, Aaron",fly_ball,325,95.8,40,99.3,2244,0.049,0.08,3
FF,5/23/2022,99.8,"Kiner-Falefa, Isiah",line_drive,180,63.8,22,100.5,2352,0.649,0.584,4
SI,5/23/2022,98,"Gonzalez, Marwin",ground_ball,11,85.7,-15,98.2,1976,0.114,0.11,2
FF,5/23/2022,99.1,"Torres, Gleyber",ground_ball,5,81.4,-36,99.7,2358,0.069,0.062,2
SI,5/23/2022,98.4,"LeMahieu, DJ",ground_ball,7,103.7,-14,98.5,1933,0.234,0.211,2
SL,5/22/2022,84.1,"Kiner-Falefa, Isiah",line_drive,208,87.5,14,82.8,2225,0.931,0.872,4
SL,5/22/2022,82.9,"Hicks, Aaron",ground_ball,119,94.1,6,82.4,2299,0.471,0.436,4
SL,5/22/2022,88,"Rizzo, Anthony",fly_ball,265,80,43,88.6,2505,0.029,0.026,3
SL,5/22/2022,87.9,"Hicks, Aaron",popup,83,85,72,87.7,2501,0.006,0.005,3
SI,5/22/2022,98.3,"Donaldson, Josh",fly_ball,378,100.5,34,97.7,2359,0.429,0.848,6
FF,5/22/2022,99.3,"Torres, Gleyber",fly_ball,290,84.8,36,99.6,2249,0.011,0.012,3
CH,5/22/2022,91.8,"Rizzo, Anthony",fly_ball,340,90.4,28,92.3,1613,0.094,0.116,3
SL,5/22/2022,87.3,"LeMahieu, DJ",ground_ball,3,67.6,-23,88,2270,0.037,0.033,2
FF,5/22/2022,94.5,"Brantly, Rob",line_drive,351,95.8,23,94.4,2169,0.186,0.218,5
CU,5/22/2022,79.7,"Rizzo, Anthony",ground_ball,24,80.8,-4,79.7,2592,0.154,0.15,2
SI,5/22/2022,97.2,"Judge, Aaron",fly_ball,431,111.1,28,97.2,2111,0.991,2.051,6
FF,5/22/2022,94.4,"Gonzalez, Marwin",line_drive,219,83,17,94.5,2250,0.94,0.906,4
FF,5/22/2022,99.4,"Judge, Aaron",fly_ball,342,92.8,26,100.1,2350,0.149,0.183,3
FF,5/22/2022,97.1,"Kiner-Falefa, Isiah",ground_ball,16,99.3,-8,99.1,2194,0.286,0.283,2
SI,5/22/2022,98.5,"LeMahieu, DJ",line_drive,254,85.6,21,98.8,2244,0.446,0.434,3
FF,5/22/2022,95,"Kiner-Falefa, Isiah",fly_ball,297,93.8,43,94.4,2307,0.009,0.008,3
FF,5/21/2022,94.7,"Kiner-Falefa, Isiah",line_drive,262,86.8,18,94.3,2272,0.834,0.804,4
SI,5/21/2022,98.6,"LeMahieu, DJ",ground_ball,111,103.9,4,98.3,2372,0.543,0.502,4
FF,5/21/2022,93.3,"Torres, Gleyber",ground_ball,13,93.6,-9,92.9,2166,0.214,0.208,2
CH,5/21/2022,92.1,"Hicks, Aaron",line_drive,183,64.5,23,92,1872,0.7,0.63,4
