pitch_type,game_date,release_speed,player_name,bb_type,launch_speed,launch_angle,effective_speed,release_spin_rate,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed_angle
FF,5/24/2022,93.2,"Gorman, Nolan",,69.3,47,93,2175,,,
FF,5/24/2022,94.1,"Gorman, Nolan",,,,94,2238,,,
KC,5/24/2022,78.6,"Gorman, Nolan",,,,78,2466,,,
FF,5/24/2022,93,"Yepez, Juan",,,,92.7,2164,,,
FF,5/24/2022,93.7,"Yepez, Juan",,,,93.3,2217,,,
CH,5/24/2022,82.1,"Yepez, Juan",,97.8,21,81.8,1662,,,
SL,5/24/2022,85.4,"Yepez, Juan",,76.8,75,85.9,2386,,,
SI,5/24/2022,88.1,"Yepez, Juan",,112.8,14,88,1927,,,
KC,5/24/2022,76.7,"Yepez, Juan",,,,76.2,2475,,,
KC,5/24/2022,77.6,"Yepez, Juan",,,,77,2437,,,
CH,5/24/2022,83.2,"Arenado, Nolan",fly_ball,88.1,38,83.4,1775,0.011,0.014,3
FF,5/24/2022,93.7,"Arenado, Nolan",,,,93.6,2212,,,
CH,5/24/2022,83.5,"Arenado, Nolan",,,,83.4,1759,,,
FF,5/24/2022,93.4,"Arenado, Nolan",,,,93.2,2234,,,
SL,5/24/2022,86.2,"Arenado, Nolan",,,,86.5,2304,,,
CH,5/24/2022,83.9,"Goldschmidt, Paul",,,,83.9,1770,,,
CU,5/24/2022,81.2,"Sosa, Edmundo",,,,80.7,2833,,,
FF,5/24/2022,94.2,"Goldschmidt, Paul",,,,93.8,2224,,,
SI,5/24/2022,88.8,"Sosa, Edmundo",,,,89.3,2302,,,
CH,5/24/2022,84.2,"Goldschmidt, Paul",,,,83.8,1754,,,
SI,5/24/2022,91.1,"Goldschmidt, Paul",,,,91,2007,,,
SI,5/24/2022,89.4,"Sosa, Edmundo",,,,89.9,2235,,,
FF,5/24/2022,92.7,"Goldschmidt, Paul",,,,92.5,2140,,,
SI,5/24/2022,88,"Sosa, Edmundo",,,,88.1,2229,,,
CU,5/24/2022,80.8,"Sosa, Edmundo",,,,80,2556,,,
SL,5/24/2022,88.4,"Donovan, Brendan",ground_ball,94.3,-7,88.6,2287,0.217,0.198,2
FF,5/24/2022,94.6,"Donovan, Brendan",,87.3,27,94.5,2269,,,
CU,5/24/2022,80.9,"Knizner, Andrew",,,,79.9,2511,,,
SI,5/24/2022,89.2,"Knizner, Andrew",,,,89,2200,,,
CH,5/24/2022,83.2,"Donovan, Brendan",,,,83.3,1681,,,
CU,5/24/2022,78.3,"Knizner, Andrew",,,,77.9,2382,,,
CH,5/24/2022,83.1,"Donovan, Brendan",,,,82.8,1636,,,
SI,5/24/2022,88.5,"Knizner, Andrew",,,,88.6,2207,,,
CH,5/24/2022,82.7,"Donovan, Brendan",,,,82.5,1637,,,
FF,5/24/2022,92.2,"Donovan, Brendan",,75.2,53,92.3,2113,,,
SI,5/24/2022,90.3,"Knizner, Andrew",,,,90.4,2311,,,
CU,5/24/2022,79.8,"Knizner, Andrew",,,,79.3,2239,,,
KC,5/24/2022,77.8,"Donovan, Brendan",,,,76.6,2460,,,
SI,5/24/2022,92.4,"Edman, Tommy",line_drive,104.2,20,91.8,2021,0.557,0.745,6
SI,5/24/2022,89.7,"Bader, Harrison",ground_ball,103.9,-9,90.1,2233,0.326,0.319,2
FF,5/24/2022,93.5,"Edman, Tommy",,73.2,32,93.2,2197,,,
CU,5/24/2022,79.9,"Bader, Harrison",,,,79,2673,,,
FF,5/24/2022,91.5,"Edman, Tommy",,,,90.9,2066,,,
CU,5/24/2022,80.5,"Bader, Harrison",,,,79.5,2720,,,
FF,5/24/2022,92.9,"Edman, Tommy",,,,92.4,2082,,,
CU,5/24/2022,78.8,"Bader, Harrison",,,,77.6,2718,,,
CH,5/24/2022,84.5,"Edman, Tommy",,,,84.1,1778,,,
SI,5/24/2022,91.5,"Bader, Harrison",,,,91.8,2284,,,
SI,5/24/2022,90.8,"Bader, Harrison",,,,90.7,2290,,,
FF,5/24/2022,93.5,"Edman, Tommy",,,,93.1,2108,,,
CU,5/24/2022,80.4,"Bader, Harrison",,,,79.5,2588,,,
SI,5/24/2022,90.9,"Knizner, Andrew",ground_ball,99.7,-21,90.7,1892,0.151,0.142,2
SI,5/24/2022,90.7,"Dickerson, Corey",ground_ball,91.5,-12,90.6,2245,0.129,0.116,2
SL,5/24/2022,89.2,"Bader, Harrison",ground_ball,76.9,-19,89,2379,0.046,0.043,2
CH,5/24/2022,81.6,"Bader, Harrison",,79.3,-31,81.6,1745,,,
CU,5/24/2022,80.9,"Dickerson, Corey",,82.1,16,80.3,2488,,,
CU,5/24/2022,79.1,"Dickerson, Corey",,,,78,2667,,,
KC,5/24/2022,77.7,"Bader, Harrison",,,,76.9,2325,,,
FF,5/24/2022,92.6,"Bader, Harrison",,78.2,56,92.1,2085,,,
CU,5/24/2022,79.1,"Dickerson, Corey",,,,78.1,2600,,,
SI,5/23/2022,94.4,"Dickerson, Corey",line_drive,97.1,14,93.8,2171,0.9,0.897,4
FF,5/23/2022,95,"Dickerson, Corey",,,,95.2,2234,,,
FF,5/23/2022,95.2,"Dickerson, Corey",,81.3,46,96,2311,,,
FF,5/23/2022,93.8,"Dickerson, Corey",,65.5,61,94.4,2244,,,
FF,5/23/2022,92.4,"Dickerson, Corey",,,,92.3,2142,,,
FF,5/23/2022,93.7,"Donovan, Brendan",line_drive,86.2,17,94,2294,0.929,0.893,4
SI,5/23/2022,94.2,"Donovan, Brendan",,84.4,23,94.4,2166,,,
CU,5/23/2022,85.5,"Donovan, Brendan",,,,85.5,2357,,,
CU,5/23/2022,83.4,"Donovan, Brendan",,82.9,31,83.6,2305,,,
CH,5/23/2022,85.9,"Donovan, Brendan",,,,86.2,1572,,,
FF,5/23/2022,94.7,"Donovan, Brendan",,,,94.6,2297,,,
FF,5/23/2022,93.3,"Donovan, Brendan",,73.2,57,93.1,2202,,,
FF,5/23/2022,93.9,"Donovan, Brendan",,82.7,45,93.4,2295,,,
SI,5/23/2022,93.1,"Yepez, Juan",line_drive,112.2,18,93.2,2059,0.809,1.194,6
CU,5/23/2022,83.7,"Yepez, Juan",,,,83.5,2296,,,
FF,5/23/2022,92.4,"Yepez, Juan",,,,92.7,2201,,,
SI,5/23/2022,93.5,"Yepez, Juan",,,,93.8,2150,,,
CH,5/23/2022,85.8,"Arenado, Nolan",ground_ball,99.4,4,86.4,1411,0.557,0.532,4
FF,5/23/2022,94.5,"Arenado, Nolan",,,,94.5,2178,,,
FF,5/23/2022,93.2,"Arenado, Nolan",,81.1,69,93.2,2242,,,
FF,5/23/2022,93.7,"Arenado, Nolan",,67,62,93.9,2089,,,
CU,5/23/2022,83.3,"Arenado, Nolan",,,,83.1,2264,,,
SI,5/23/2022,92.9,"Arenado, Nolan",,,,93,2086,,,
FF,5/23/2022,94.7,"Goldschmidt, Paul",,,,95.2,2259,,,
FF,5/23/2022,93.4,"Goldschmidt, Paul",,,,93.9,2115,,,
SI,5/23/2022,93.1,"Goldschmidt, Paul",,,,93.3,2067,,,
FF,5/23/2022,92.9,"Goldschmidt, Paul",,,,93.3,2216,,,
FF,5/23/2022,93.3,"Gorman, Nolan",line_drive,97.4,23,94,2212,0.269,0.35,5
CU,5/23/2022,83.7,"Edman, Tommy",ground_ball,82.3,-16,83.7,2360,0.089,0.082,2
CU,5/23/2022,84,"Edman, Tommy",,,,84,2239,,,
FF,5/23/2022,94.7,"Edman, Tommy",,,,94.6,2166,,,
FF,5/23/2022,93.6,"Edman, Tommy",,,,93.9,2228,,,
FF,5/23/2022,91.3,"Edman, Tommy",,89.7,47,91.7,2154,,,
FF,5/23/2022,93.9,"Edman, Tommy",,,,92.6,2463,,,
FF,5/23/2022,93.6,"Edman, Tommy",,,,91.9,2476,,,
FC,5/23/2022,90.3,"Edman, Tommy",,,,88.7,2462,,,
FF,5/23/2022,93.6,"Edman, Tommy",,,,91.7,2511,,,
FC,5/23/2022,88.8,"Edman, Tommy",,,,87.4,2405,,,
FC,5/23/2022,90,"Pujols, Albert",,,,88.5,2499,,,
FF,5/23/2022,93,"Goldschmidt, Paul",ground_ball,77,-15,93.4,2124,0.054,0.049,2
SI,5/23/2022,92.9,"Pujols, Albert",,81.5,-29,91.5,2163,,,
CU,5/23/2022,84.2,"Goldschmidt, Paul",,,,84.6,2074,,,
CH,5/23/2022,84.5,"Gorman, Nolan",,,,84.7,2495,,,
FC,5/23/2022,89.1,"Pujols, Albert",,,,87.6,2431,,,
FC,5/23/2022,89.9,"Pujols, Albert",,,,88,2424,,,
FF,5/23/2022,93.6,"Gorman, Nolan",,,,93.6,2080,,,
SL,5/23/2022,90.1,"Goldschmidt, Paul",fly_ball,105.7,25,90.4,2469,0.943,1.885,6
SI,5/23/2022,97.5,"Goldschmidt, Paul",,,,97.5,2247,,,
CH,5/23/2022,84.8,"Gorman, Nolan",,,,84.5,2398,,,
FC,5/23/2022,88.3,"Pujols, Albert",,,,86.9,2305,,,
FF,5/23/2022,93.8,"Gorman, Nolan",,76.4,47,93.4,2232,,,
FC,5/23/2022,88.8,"Pujols, Albert",,,,87.3,2428,,,
SI,5/23/2022,96.3,"Goldschmidt, Paul",,,,96.3,2223,,,
FF,5/23/2022,97.7,"Dickerson, Corey",ground_ball,99.8,-18,98,2224,0.151,0.136,2
CH,5/23/2022,84.8,"Gorman, Nolan",,,,84.2,2533,,,
KC,5/23/2022,81.7,"Bader, Harrison",,,,80.2,2622,,,
FF,5/23/2022,97.2,"Yepez, Juan",popup,82.1,70,97.3,2251,0.009,0.01,3
SL,5/23/2022,89.4,"Goldschmidt, Paul",,,,89.6,2321,,,
SI,5/23/2022,86,"Knizner, Andrew",ground_ball,102.9,-9,85.8,2124,0.3,0.284,2
FF,5/23/2022,98.4,"Yepez, Juan",,73.4,59,98.8,2351,,,
SI,5/23/2022,95.9,"Sosa, Edmundo",,,,96,2335,,,
CH,5/23/2022,85,"Gorman, Nolan",,,,84.7,2428,,,
KC,5/23/2022,81.5,"Bader, Harrison",,,,80.1,2540,,,
CH,5/23/2022,83.6,"Edman, Tommy",ground_ball,75.5,9,83.9,2459,0.329,0.309,2
SI,5/23/2022,96.2,"Sosa, Edmundo",,,,96.1,2296,,,
SI,5/23/2022,85,"Bader, Harrison",ground_ball,100.6,6,84.8,2136,0.663,0.624,4
FC,5/23/2022,90.2,"Bader, Harrison",,,,88.7,2434,,,
SL,5/23/2022,88.1,"Yepez, Juan",,,,88.4,2378,,,
FF,5/23/2022,97.9,"Yepez, Juan",,,,98,2389,,,
SL,5/23/2022,88.3,"Sosa, Edmundo",,,,88.9,2377,,,
FC,5/23/2022,89.2,"Bader, Harrison",,84.9,48,87.8,2354,,,
FF,5/23/2022,94.1,"Edman, Tommy",,,,94.4,2229,,,
SI,5/23/2022,85.8,"Bader, Harrison",,,,84.7,2212,,,
FC,5/23/2022,88.8,"Bader, Harrison",,,,87.3,2364,,,
SI,5/23/2022,86.3,"Bader, Harrison",,,,86,2123,,,
FF,5/23/2022,94.1,"Edman, Tommy",,,,94.1,2104,,,
SL,5/23/2022,86.6,"Sosa, Edmundo",,,,86.9,2319,,,
FF,5/23/2022,97.3,"Arenado, Nolan",fly_ball,97.6,26,98.3,2209,0.406,0.604,6
KC,5/23/2022,80,"Bader, Harrison",,,,78.1,2455,,,
SL,5/23/2022,87.2,"Arenado, Nolan",,,,87.8,2202,,,
CH,5/23/2022,83.8,"Edman, Tommy",,,,83.7,2360,,,
SI,5/23/2022,86.2,"Bader, Harrison",,,,85.7,2137,,,
SL,5/23/2022,89.4,"Sosa, Edmundo",,,,89.8,2407,,,
FF,5/22/2022,94.1,"Aquino, Aristides",popup,90.3,60,93.1,2389,0.006,0.005,3
FF,5/22/2022,93.9,"Aquino, Aristides",ground_ball,70.8,-30,91.2,2555,0.049,0.044,2
KC,5/22/2022,80.8,"Aquino, Aristides",,,,78.5,2579,,,
FF,5/22/2022,95.7,"Farmer, Kyle",fly_ball,62,33,94.5,2439,0.631,0.568,4
CH,5/22/2022,88.5,"Farmer, Kyle",,,,87,1992,,,
KC,5/22/2022,79.2,"Aquino, Aristides",,65.5,76,77.1,2559,,,
SI,5/22/2022,95,"Farmer, Kyle",,62.3,-64,93.7,2296,,,
KC,5/22/2022,80.8,"Aquino, Aristides",,,,78.5,2628,,,
FF,5/22/2022,95.2,"Farmer, Kyle",,69.4,41,94.1,2607,,,
FF,5/22/2022,93,"Aquino, Aristides",,,,90.5,2331,,,
CU,5/22/2022,84.2,"Votto, Joey",fly_ball,99.9,40,82.7,2674,0.131,0.242,3
FF,5/22/2022,92.5,"Aquino, Aristides",,,,90.1,2298,,,
FF,5/22/2022,92.8,"Aquino, Aristides",,,,90.3,2372,,,
CH,5/22/2022,88.5,"Votto, Joey",,,,87.1,1946,,,
CH,5/22/2022,84.9,"Reynolds, Matt",,,,84.4,2388,,,
KC,5/22/2022,80.3,"Farmer, Kyle",line_drive,99.2,23,78.3,2512,0.4,0.566,5
FF,5/22/2022,94.4,"Votto, Joey",,,,92.7,2452,,,
FC,5/22/2022,89.8,"Farmer, Kyle",,73,56,87.9,2458,,,
CH,5/22/2022,85,"Reynolds, Matt",,,,84.3,2401,,,
FF,5/22/2022,95.2,"Pham, Tommy",,,,94.4,2445,,,
SI,5/22/2022,87.1,"Reynolds, Matt",ground_ball,103.8,-11,86.3,2156,0.277,0.252,2
SI,5/22/2022,85.5,"Reynolds, Matt",,,,84.3,2154,,,
FF,5/22/2022,93.1,"Farmer, Kyle",,,,90.2,2380,,,
CH,5/22/2022,89,"Pham, Tommy",,,,87.5,1869,,,
FF,5/22/2022,93.9,"Reynolds, Matt",,91.1,56,93.3,2301,,,
SI,5/22/2022,85.8,"Reynolds, Matt",,,,84.4,2210,,,
FC,5/22/2022,88.9,"Farmer, Kyle",,,,86.5,2448,,,
CU,5/22/2022,85.2,"Reynolds, Matt",,,,84.5,2077,,,
FF,5/22/2022,96.4,"Pham, Tommy",,78.8,42,95.2,2483,,,
FF,5/22/2022,94.6,"Pham, Tommy",,,,93.2,2507,,,
FF,5/22/2022,93.3,"Garcia, Aramis",popup,88.9,70,93.3,2320,0.006,0.005,3
FF,5/22/2022,92.7,"Farmer, Kyle",,,,89.8,2232,,,
SI,5/22/2022,86.9,"Reynolds, Matt",,,,85.6,2233,,,
CU,5/22/2022,83.5,"Pham, Tommy",,,,82.1,2664,,,
SI,5/22/2022,92.9,"Farmer, Kyle",,,,90.5,2117,,,
CU,5/22/2022,83.2,"Garcia, Aramis",,,,83,2227,,,
SI,5/22/2022,87.5,"Reynolds, Matt",,,,86.4,2229,,,
CU,5/22/2022,83.9,"Garcia, Aramis",,,,83.3,2171,,,
FF,5/22/2022,96.2,"Pham, Tommy",,,,94.7,2479,,,
SI,5/22/2022,86.6,"Reynolds, Matt",,,,85.6,2277,,,
SI,5/22/2022,92.2,"Votto, Joey",fly_ball,101.4,52,89.7,2162,0.011,0.013,3
CH,5/22/2022,84.4,"Votto, Joey",,,,82,2154,,,
FF,5/22/2022,86.7,"Garcia, Aramis",,,,85.5,2347,,,
CH,5/22/2022,85.5,"Moran, Colin",,,,85.6,2418,,,
FF,5/22/2022,93.8,"Pham, Tommy",,86.1,46,92.3,2405,,,
FF,5/22/2022,86.6,"Garcia, Aramis",,,,85.3,2269,,,
FC,5/22/2022,87.8,"Votto, Joey",,,,85.7,2399,,,
FF,5/22/2022,93.2,"Moran, Colin",,,,92.5,2082,,,
FF,5/22/2022,93.7,"Pham, Tommy",,,,92.8,2461,,,
FF,5/22/2022,94,"Pham, Tommy",,,,92.9,2517,,,
KC,5/22/2022,79.2,"Votto, Joey",,,,76.6,2333,,,
CH,5/22/2022,83.9,"Moran, Colin",,68.7,54,83.4,2328,,,
SL,5/22/2022,75.6,"Garcia, Aramis",,,,74.5,2619,,,
SL,5/22/2022,87,"Naquin, Tyler",,,,86.6,2303,,,
CU,5/22/2022,83,"Pham, Tommy",,,,81.4,2866,,,
FF,5/22/2022,93,"Moran, Colin",,,,92.2,1994,,,
SI,5/22/2022,85.6,"Garcia, Aramis",,,,84.6,2139,,,
SL,5/22/2022,85.8,"Naquin, Tyler",,76.2,-42,85.9,2254,,,
CH,5/22/2022,83.8,"Moran, Colin",,64.3,-36,83.4,2514,,,
CU,5/22/2022,82.3,"Stephenson, Tyler",ground_ball,98.6,9,80.9,2655,0.691,0.645,4
FF,5/22/2022,84.4,"Lopez, Alejo",line_drive,85.6,23,83.9,2226,0.28,0.261,3
SL,5/22/2022,85.6,"Naquin, Tyler",,,,85.3,2240,,,
CH,5/22/2022,84,"Moran, Colin",,,,83.7,2568,,,
CU,5/22/2022,79.6,"Naquin, Tyler",ground_ball,106.6,0,78.7,2440,0.483,0.447,4
SL,5/22/2022,75.2,"Lopez, Alejo",,,,74,2485,,,
SI,5/22/2022,92.3,"Stephenson, Tyler",,,,90.1,2289,,,
CH,5/22/2022,83.8,"Moran, Colin",,,,83.4,2461,,,
CU,5/22/2022,81.6,"Stephenson, Tyler",,,,80,2702,,,
SL,5/22/2022,85.7,"Naquin, Tyler",,,,85,2181,,,
CU,5/22/2022,78.5,"Naquin, Tyler",,,,77.1,2440,,,
SL,5/22/2022,75.4,"Lopez, Alejo",,,,74.9,2433,,,
FF,5/21/2022,95.2,"Naquin, Tyler",ground_ball,36,-53,95.3,2462,0.251,0.244,1
FF,5/21/2022,96.7,"Friedl, TJ",fly_ball,90.2,42,96.9,2508,0.006,0.005,3
FF,5/21/2022,96,"Friedl, TJ",,,,96.4,2491,,,
FF,5/21/2022,94.2,"Friedl, TJ",,,,94.4,2433,,,
FF,5/21/2022,94.1,"Friedl, TJ",,,,94.6,2450,,,
SL,5/21/2022,82,"Reynolds, Matt",,,,82.1,2296,,,
SL,5/21/2022,83.1,"Reynolds, Matt",,,,83.2,2262,,,
FF,5/21/2022,94.7,"Reynolds, Matt",,,,95,2428,,,
CH,5/21/2022,87.4,"Lopez, Alejo",ground_ball,100.1,2,87.1,2107,0.443,0.399,4
FF,5/21/2022,96.8,"Moran, Colin",,,,96.9,2511,,,
FF,5/21/2022,95.8,"Moran, Colin",,,,95.8,2456,,,
FF,5/21/2022,94.6,"Moran, Colin",,,,94.7,2400,,,
SI,5/21/2022,92.5,"Moustakas, Mike",ground_ball,104,-17,92.5,2208,0.24,0.238,2
SL,5/21/2022,81.7,"Stephenson, Tyler",line_drive,82.5,29,81.2,2247,0.1,0.125,3
FF,5/21/2022,92.8,"Stephenson, Tyler",,,,92.8,2377,,,
SI,5/21/2022,94,"Votto, Joey",line_drive,90.8,25,94.2,2217,0.151,0.19,3
CH,5/21/2022,86.3,"Votto, Joey",,,,86.2,1796,,,
SL,5/21/2022,82.4,"Pham, Tommy",popup,76.3,59,82.1,2286,0.06,0.072,3
SL,5/21/2022,80.7,"Pham, Tommy",,,,80.4,2168,,,
SI,5/21/2022,92.4,"Pham, Tommy",,,,92.7,2162,,,
SL,5/21/2022,81.2,"Pham, Tommy",,,,81.3,2289,,,
SL,5/21/2022,80.9,"Naquin, Tyler",line_drive,85.8,16,80.8,2321,0.949,0.901,4
FF,5/21/2022,94.5,"Naquin, Tyler",,76.8,52,94.4,2426,,,
FF,5/21/2022,93.4,"Naquin, Tyler",,,,93.7,2381,,,
FF,5/21/2022,93.9,"Naquin, Tyler",,,,94.1,2467,,,
FF,5/21/2022,94.1,"Friedl, TJ",popup,87.1,67,94.2,2352,0.003,0.003,3
SL,5/21/2022,78.7,"Friedl, TJ",,,,78.3,2133,,,
SL,5/21/2022,87.5,"Stephenson, Tyler",,,,88.3,2032,,,
SL,5/21/2022,89.6,"Stephenson, Tyler",,,,90.4,1998,,,
SL,5/21/2022,86.7,"Stephenson, Tyler",,,,87.9,2026,,,
SL,5/21/2022,88.9,"Stephenson, Tyler",,,,89.3,2084,,,
SL,5/21/2022,87.1,"Stephenson, Tyler",,,,87.5,2030,,,
FF,5/21/2022,96.2,"Votto, Joey",,,,97,2191,,,
FF,5/21/2022,96.7,"Votto, Joey",,73.6,63,98.1,2328,,,
FF,5/21/2022,97.6,"Votto, Joey",,77.4,50,98.9,2284,,,
SL,5/21/2022,87.4,"Votto, Joey",,,,88.3,2065,,,
FF,5/21/2022,96.3,"Votto, Joey",,,,97,2309,,,
SL,5/21/2022,86.4,"Votto, Joey",,,,87.2,2036,,,
SL,5/21/2022,87.7,"Pham, Tommy",,,,89,2115,,,
FF,5/21/2022,96.1,"Pham, Tommy",,,,97.4,2184,,,
SL,5/21/2022,88.5,"Pham, Tommy",,,,89.3,1947,,,
SL,5/21/2022,88.4,"Pham, Tommy",,,,89.4,2041,,,
SL,5/21/2022,86.6,"Pham, Tommy",,,,87.4,1949,,,
CH,5/20/2022,80,"Farmer, Kyle",line_drive,102.6,19,80.6,1478,0.466,0.583,5
FF,5/20/2022,91,"Farmer, Kyle",,,,91.5,1950,,,
CH,5/20/2022,79.3,"Farmer, Kyle",,,,79.8,1421,,,
FF,5/20/2022,88.3,"Farmer, Kyle",,,,88.8,1863,,,
FF,5/20/2022,89.1,"Farmer, Kyle",,,,89.5,1877,,,
FF,5/20/2022,89,"Farmer, Kyle",,,,89.6,1847,,,
CH,5/20/2022,79.5,"Votto, Joey",line_drive,99,10,80.1,1527,0.743,0.681,4
FF,5/20/2022,89.8,"Votto, Joey",,,,90.4,2072,,,
CH,5/20/2022,80,"Pham, Tommy",line_drive,112.6,14,80.4,1445,0.754,0.861,6
CH,5/20/2022,78.9,"Pham, Tommy",,,,79.8,1459,,,
FF,5/20/2022,91,"Stephenson, Tyler",,,,91.7,1959,,,
FC,5/20/2022,87.6,"Stephenson, Tyler",,79.7,45,88.5,1870,,,
CH,5/20/2022,78.8,"Stephenson, Tyler",,,,79.4,1489,,,
FF,5/20/2022,88.7,"Stephenson, Tyler",,,,89.5,1853,,,
SI,5/20/2022,86.9,"Stephenson, Tyler",,,,86.8,2146,,,
FF,5/20/2022,87.5,"Stephenson, Tyler",,,,87.1,2266,,,
SL,5/20/2022,79.3,"Stephenson, Tyler",,,,78.7,2530,,,
SL,5/20/2022,78.4,"Stephenson, Tyler",,,,78.6,2555,,,
FF,5/20/2022,95.8,"Farmer, Kyle",,,,95.2,2415,,,
SL,5/20/2022,78.1,"Stephenson, Tyler",,,,77.8,2505,,,
CH,5/20/2022,87.9,"Farmer, Kyle",,99.1,5,87.3,1686,,,
SI,5/20/2022,87.2,"Stephenson, Tyler",,,,87.2,2090,,,
FF,5/20/2022,96.2,"Farmer, Kyle",,,,95.3,2339,,,
SL,5/20/2022,79.6,"Reynolds, Matt",line_drive,68.9,19,79.7,2544,0.723,0.651,4
FF,5/20/2022,95.3,"Farmer, Kyle",,,,94.6,2354,,,
SI,5/20/2022,94.5,"Farmer, Kyle",,69.9,-30,93.8,2156,,,
FF,5/20/2022,87.7,"Reynolds, Matt",,96.8,24,87.5,2227,,,
CU,5/20/2022,84.7,"Farmer, Kyle",,,,83.9,2729,,,
SI,5/20/2022,86.9,"Reynolds, Matt",,,,86.6,2076,,,
SI,5/20/2022,85.9,"Reynolds, Matt",,,,85.8,2041,,,
CU,5/20/2022,84.6,"Farmer, Kyle",,,,83.6,2576,,,
SI,5/20/2022,87.7,"Reynolds, Matt",,,,87.7,2110,,,
CH,5/20/2022,88.1,"Votto, Joey",fly_ball,90.5,52,87.6,1533,0.017,0.021,3
SI,5/20/2022,94.6,"Naquin, Tyler",ground_ball,89.1,-41,94.8,2080,0.071,0.064,2
FF,5/20/2022,95.5,"Naquin, Tyler",fly_ball,95.3,42,97.7,2130,0.014,0.013,3
CH,5/20/2022,89.4,"Votto, Joey",,,,88.7,1599,,,
SI,5/20/2022,86.2,"Reynolds, Matt",,,,86.2,2041,,,
FF,5/20/2022,97.1,"Naquin, Tyler",,,,99.5,2184,,,
FF,5/20/2022,98.1,"Votto, Joey",,82.5,14,97.9,2444,,,
FF,5/20/2022,86.2,"Moran, Colin",,,,86.3,2112,,,
SL,5/20/2022,88.6,"Naquin, Tyler",,,,89.3,2274,,,
SL,5/20/2022,78.8,"Moran, Colin",,65.8,58,78.9,2430,,,
CH,5/20/2022,88.9,"Votto, Joey",,,,88.5,1881,,,
SL,5/20/2022,85.7,"Motter, Taylor",line_drive,68.5,18,85.9,2162,0.634,0.571,4
SL,5/20/2022,88,"Naquin, Tyler",,,,89.7,2077,,,
SL,5/20/2022,86,"Motter, Taylor",,73.4,72,86.8,2159,,,
SL,5/20/2022,79.4,"Moran, Colin",,,,78.6,2620,,,
CU,5/20/2022,81.6,"Votto, Joey",,,,80.9,2699,,,
FF,5/20/2022,96.2,"Naquin, Tyler",,68.8,45,98,2294,,,
FF,5/20/2022,95.1,"Pham, Tommy",,,,94.4,2417,,,
FF,5/20/2022,96.9,"Naquin, Tyler",,,,98.7,2260,,,
SI,5/20/2022,95.8,"Motter, Taylor",,90.7,-51,96,2004,,,
SL,5/20/2022,78.9,"Moran, Colin",,82.6,-19,78.1,2629,,,
SL,5/20/2022,87,"Motter, Taylor",ground_ball,107.9,3,88.7,1850,0.549,0.494,4
FF,5/20/2022,93.9,"Pham, Tommy",,,,93.2,2385,,,
SL,5/20/2022,86.8,"Motter, Taylor",,,,87.1,2186,,,
SL,5/20/2022,78,"Moran, Colin",,74,58,77.7,2550,,,
CU,5/20/2022,84.4,"Pham, Tommy",,,,83.7,2634,,,
SL,5/20/2022,77.5,"Moran, Colin",,,,77.6,2553,,,
FF,5/20/2022,96.3,"Moustakas, Mike",ground_ball,96.5,-16,98.5,2196,0.194,0.197,2
SL,5/20/2022,84.2,"Motter, Taylor",,,,84.8,2142,,,
SL,5/20/2022,86,"Moustakas, Mike",,,,87.4,1994,,,
SL,5/20/2022,77.6,"Moran, Colin",,71.2,53,77.2,2487,,,
FF,5/20/2022,95.5,"Pham, Tommy",,,,94.6,2392,,,
SL,5/20/2022,84,"Moustakas, Mike",,,,84.7,2067,,,
FF,5/20/2022,85.2,"Moran, Colin",,,,85.1,2192,,,
FF,5/20/2022,95.3,"Moustakas, Mike",,,,96.9,2212,,,
FF,5/20/2022,94.9,"Pham, Tommy",,,,93.8,2333,,,
SL,5/20/2022,87.4,"Moustakas, Mike",,,,87.8,2120,,,
SL,5/20/2022,85.4,"Moustakas, Mike",,,,86.7,1951,,,
SL,5/20/2022,76.7,"Moran, Colin",,,,76.2,2514,,,
SL,5/20/2022,85.1,"Moustakas, Mike",,,,84.7,2014,,,
CU,5/20/2022,81.9,"Pham, Tommy",,,,81,2659,,,
SI,5/18/2022,91,"France, Ty",ground_ball,94.7,-1,90.6,2127,0.357,0.356,2
SL,5/18/2022,87.9,"France, Ty",,,,87.3,2395,,,
SI,5/18/2022,90.1,"Frazier, Adam",ground_ball,94.7,-5,90.1,2004,0.291,0.303,2
KC,5/18/2022,77.6,"Frazier, Adam",,,,76.7,2485,,,
CH,5/18/2022,81.5,"Raleigh, Cal",,,,81.1,1626,,,
FF,5/18/2022,92.8,"Raleigh, Cal",,,,92.5,2156,,,
FF,5/18/2022,93.9,"France, Ty",line_drive,106.8,21,94.5,2183,0.823,1.353,6
FF,5/18/2022,94.2,"Frazier, Adam",line_drive,74.4,15,94.6,2098,0.586,0.527,4
FF,5/18/2022,91.5,"Raleigh, Cal",,,,90.8,2078,,,
CH,5/18/2022,82.6,"Raleigh, Cal",,,,82.4,1704,,,
FF,5/18/2022,93.5,"Frazier, Adam",,68.9,40,93.4,2296,,,
CH,5/18/2022,82.2,"Raleigh, Cal",,,,81.8,1679,,,
CU,5/18/2022,84.9,"Frazier, Adam",,,,85.2,2125,,,
CH,5/18/2022,84.7,"Frazier, Adam",,,,84.9,2445,,,
FF,5/18/2022,91.5,"Ford, Mike",,,,91.1,2068,,,
